,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
0,Img/img001-001.png,0,60,96,117,135,147,171,183,195,204,213,222,225,234,243,246,252,258,261,267,270,276,282,285,291,297,297,303,261,228,207,195,183,180,171,168,168,162,159,156,156,150,150,150,147,141,138,138,135,135,132,126,129,129,126,123,123,120,117,120,120,117,117,120,117,117,114,117,123,120,123,120,123,123,126,126,129,132,132,135,138,138,141,141,144,147,150,153,159,162,165,171,180,180,186,195,207,207,216,234,246,285,306,303,297,288,285,279,276,270,261,258,252,243,237,228,219,210,204,195,183,171,162,150,135,117,96,72,36,45,93,111,132,153,165,180,189,201,213,222,231,240,249,255,261,267,273,282,249,228,219,213,216,213,213,210,210,207,204,195,195,192,189,180,177,174,168,165,165,162,168,165,165,165,162,162,162,165,165,162,162,162,162,162,165,162,162,162,165,162,162,162,165,162,162,162,162,162,162,165,168,168,168,168,165,165,165,165,168,168,168,171,168,168,171,168,171,168,171,174,177,174,177,177,180,180,180,183,186,186,189,189,192,195,204,210,213,231,249,243,237,231,225,219,210,204,192,186,177,165,156,141,132,114,96,75,42,1.105146868,1,1,1,1
1,Img/img001-002.png,0,42,81,102,126,141,159,174,186,198,210,222,231,240,249,255,261,270,276,282,291,297,306,312,318,324,330,333,339,342,345,294,273,255,240,231,222,210,198,192,186,180,177,174,168,168,165,162,156,147,147,147,150,150,156,156,159,162,162,159,156,159,156,156,153,153,153,147,147,147,141,144,144,144,144,147,147,150,150,153,156,156,156,156,162,162,168,171,174,174,177,183,189,192,204,213,225,237,255,288,288,282,279,273,270,267,258,255,249,246,240,234,228,219,213,210,204,195,189,177,165,156,144,129,117,99,84,57,24,18,42,57,66,78,90,102,144,168,186,201,210,219,228,237,243,249,258,264,267,273,276,282,285,291,294,300,303,300,243,207,204,204,201,198,195,192,189,189,189,183,189,183,186,186,183,183,183,183,183,180,180,183,183,180,183,180,180,183,180,177,177,174,180,180,180,183,180,180,180,180,177,183,183,180,183,186,183,186,183,186,186,189,189,192,192,192,192,198,198,198,201,201,198,201,207,210,210,216,219,219,228,231,246,252,288,282,279,270,264,258,252,246,240,231,225,216,207,198,186,174,162,147,132,117,96,72,24,0.930873926,1,1,1,1
2,Img/img001-003.png,0,30,60,87,108,123,138,150,168,177,186,198,210,219,225,231,240,201,183,174,165,159,147,141,141,135,126,123,123,114,114,114,111,108,105,96,99,105,105,102,102,99,93,96,93,93,90,87,90,87,84,81,84,78,75,69,69,69,72,72,72,72,69,66,66,69,72,72,72,72,72,72,72,72,75,72,75,75,72,72,72,72,75,75,78,78,81,81,78,84,81,84,84,84,90,90,90,96,96,102,105,108,111,114,120,123,126,132,138,147,153,168,192,249,243,237,228,222,213,201,192,186,171,159,147,132,114,81,39,27,93,117,132,147,156,168,180,189,195,204,213,210,183,174,165,156,147,147,135,117,117,114,114,114,108,108,105,105,102,102,102,105,105,102,99,99,99,96,99,102,96,99,96,96,96,96,96,93,93,96,96,90,93,93,96,93,93,96,96,93,93,93,93,93,90,93,93,96,96,93,93,96,96,96,96,96,96,96,93,93,93,96,96,96,93,93,96,99,99,96,99,99,105,99,105,102,105,105,108,105,108,108,111,111,117,117,117,120,120,126,132,138,144,159,174,225,216,207,198,186,171,159,144,123,102,84,39,2.266787659,1,1,1,1
3,Img/img001-004.png,0,18,78,96,114,132,150,171,180,192,201,210,222,228,240,243,249,252,258,261,273,276,282,285,288,294,306,315,318,324,327,333,336,291,267,249,237,231,222,216,210,207,204,201,198,201,198,192,192,189,183,183,180,177,174,171,168,168,168,168,168,165,168,165,165,162,162,159,162,162,162,165,165,168,171,171,171,177,177,183,186,186,186,186,192,195,198,201,207,204,210,210,219,225,231,243,255,303,300,294,291,288,282,276,273,267,264,258,258,249,243,237,231,225,219,213,204,201,192,186,177,171,156,141,129,111,99,81,0,0,39,51,60,66,75,90,114,129,147,153,162,171,180,186,195,198,207,210,213,216,222,231,240,243,252,255,264,267,279,282,270,258,255,252,249,240,240,231,231,225,231,225,222,216,216,213,210,210,207,204,204,201,201,195,195,192,192,195,195,195,192,195,192,192,189,186,186,186,186,186,186,189,189,189,186,189,189,189,186,186,186,189,192,192,192,195,195,201,201,201,201,204,204,216,216,225,231,240,252,261,345,339,333,330,324,321,312,309,300,297,288,282,273,267,261,252,240,231,219,210,195,183,168,156,129,105,0,0.80825626,1,1,1,0
4,Img/img001-005.png,0,0,45,78,99,126,147,177,198,210,222,228,237,246,249,255,261,264,267,270,273,276,279,282,291,291,294,276,255,237,228,219,213,204,186,186,186,177,180,174,177,168,171,168,165,162,162,159,162,162,159,156,159,156,156,159,159,156,156,156,156,153,153,150,150,150,153,150,153,153,150,147,150,153,153,150,153,156,156,156,156,159,159,159,165,165,168,171,171,174,177,186,183,186,192,195,201,204,210,219,222,237,258,270,288,282,276,267,264,255,249,243,237,231,219,213,204,198,186,183,174,165,147,135,123,102,84,63,3,12,60,87,102,126,150,156,171,183,222,237,243,252,261,267,273,282,285,291,294,300,303,306,309,312,300,264,249,237,222,210,204,201,195,192,189,186,180,180,174,165,162,162,165,162,162,159,156,156,156,156,159,153,156,156,153,153,150,147,150,153,150,150,150,153,150,150,153,156,156,156,156,156,159,156,156,156,159,159,162,165,168,165,168,171,180,177,180,180,186,183,192,192,195,195,201,204,210,213,219,225,231,258,270,267,258,255,249,243,240,228,228,219,213,207,201,189,180,171,159,150,138,132,114,102,93,66,6,1.011906254,1,1,1,1
5,Img/img001-006.png,0,30,60,93,123,138,159,171,180,192,201,222,228,234,246,252,264,270,288,297,300,306,309,312,318,324,327,327,333,336,339,345,348,348,354,357,360,360,363,363,363,366,366,369,369,369,372,372,345,306,291,270,267,261,249,246,237,231,228,222,222,225,222,225,222,222,225,222,225,225,225,231,237,240,243,246,252,255,258,273,282,348,351,351,345,342,339,339,339,330,330,324,324,321,318,315,309,306,303,300,297,291,288,285,279,279,270,270,267,261,255,249,246,243,228,225,210,201,198,183,177,165,156,147,123,111,99,54,0,0,54,84,114,138,150,174,186,198,210,222,237,243,255,258,270,273,279,285,291,297,303,306,309,315,315,318,318,321,324,327,333,333,333,333,324,306,297,297,297,294,291,285,285,285,282,285,279,285,282,282,285,282,282,282,282,282,282,282,285,285,285,288,288,282,282,279,282,285,285,285,285,285,282,285,285,282,282,285,288,285,285,282,285,288,285,288,291,291,294,294,294,303,303,303,303,309,309,309,315,312,306,306,297,294,288,285,282,276,270,264,258,252,246,237,228,225,213,207,201,186,174,159,147,126,108,90,0,0.420163585,1,1,1,1
6,Img/img001-007.png,0,0,45,102,117,132,153,162,219,237,249,261,270,279,285,294,297,303,309,312,318,318,321,327,330,336,336,339,345,345,348,351,351,357,357,357,357,360,360,363,366,366,372,372,372,372,372,360,336,315,300,291,279,276,279,282,282,282,282,282,282,285,282,282,282,282,285,282,282,279,282,282,279,282,279,282,279,282,288,291,297,351,345,345,342,342,339,333,333,330,327,327,327,324,321,318,315,315,309,309,306,300,297,291,291,282,279,270,267,261,252,249,240,234,234,222,213,204,198,183,177,168,153,141,123,108,84,33,0,21,60,102,117,147,168,177,195,210,228,240,255,264,273,279,285,291,294,300,300,309,312,315,321,321,324,327,330,333,333,336,339,342,342,342,339,342,342,348,348,348,351,354,357,357,360,363,366,366,363,327,312,285,285,285,285,282,282,282,282,279,279,279,279,279,276,276,276,273,273,276,279,285,285,279,282,285,291,297,306,309,321,327,336,342,360,360,357,351,351,345,339,339,339,333,327,327,321,321,315,315,306,303,297,294,288,282,279,270,270,258,255,249,243,234,219,213,195,186,171,162,144,135,111,96,87,39,0,0.342743974,1,1,1,1
7,Img/img001-008.png,0,0,57,93,117,132,144,156,168,183,195,204,210,219,228,234,237,243,249,255,258,267,270,276,279,288,288,294,300,303,306,309,315,318,285,261,237,225,219,213,210,210,204,201,198,195,192,189,189,186,189,186,180,180,183,177,174,174,171,168,168,168,168,162,156,156,150,150,150,150,150,147,150,147,147,147,150,150,150,150,153,153,156,156,156,162,165,174,174,186,192,207,216,225,243,288,348,348,345,342,342,336,336,330,324,321,318,312,309,303,297,291,288,282,279,267,261,249,237,231,219,207,195,183,165,150,117,84,0,0,39,54,99,150,159,171,183,192,204,207,216,225,231,240,246,252,261,267,273,282,282,291,297,300,309,312,318,297,291,273,267,249,243,234,216,219,213,210,207,207,201,204,201,198,198,195,195,195,192,195,195,195,198,192,192,192,195,192,195,195,195,192,192,192,192,192,192,192,192,192,192,192,192,195,195,198,198,198,198,201,195,198,198,198,201,201,201,204,204,207,210,210,213,213,219,225,222,234,240,249,270,288,312,309,303,297,294,288,285,279,270,270,258,249,240,231,219,213,198,192,180,162,150,126,102,69,0,0.759705268,1,1,1,1
8,Img/img001-009.png,0,9,60,87,108,123,138,150,165,177,189,198,207,216,225,231,198,180,171,153,147,138,132,129,123,117,114,111,105,105,105,105,102,102,99,96,99,99,93,93,96,93,93,90,90,90,84,84,81,81,75,75,81,81,84,84,81,84,84,84,81,81,78,75,72,72,75,78,75,75,78,75,72,78,78,78,72,78,78,78,78,78,81,78,78,84,78,81,81,81,84,87,84,90,84,90,87,90,90,90,96,96,102,102,105,111,117,123,129,141,153,162,177,198,234,228,222,213,207,198,183,171,156,147,126,111,87,63,18,39,51,60,69,81,96,114,129,147,159,171,186,192,195,195,189,180,168,159,153,147,138,132,132,126,117,117,114,111,108,105,102,102,102,102,96,99,93,93,93,93,93,90,90,93,90,93,90,87,90,90,90,90,87,87,87,87,87,90,90,90,87,87,84,84,87,90,90,90,87,90,90,90,87,87,87,87,90,93,90,87,90,90,93,90,93,93,93,93,93,93,96,93,96,102,99,99,105,105,108,108,114,117,117,117,123,126,129,135,135,141,147,147,159,171,201,204,192,186,177,165,153,138,126,108,93,69,39,2.406138322,1,1,1,1
9,Img/img001-010.png,0,0,72,90,117,135,150,171,177,189,201,210,222,225,237,246,252,258,261,270,276,279,288,291,297,300,306,312,315,318,321,327,333,333,339,342,345,348,327,276,264,249,237,231,219,216,210,201,198,198,192,192,183,186,183,180,177,174,174,171,171,168,174,174,177,183,186,189,189,192,195,198,198,204,204,204,207,207,207,207,210,207,207,204,213,216,225,231,240,249,261,279,321,315,312,309,306,306,300,294,294,288,288,282,279,270,267,264,258,252,249,240,240,231,222,213,207,201,189,180,171,159,153,138,120,105,87,78,0,24,66,81,90,105,114,123,132,141,159,168,177,189,201,204,216,225,234,240,249,255,264,267,276,282,288,291,297,303,306,297,297,291,288,285,282,273,270,264,243,240,237,237,240,231,231,228,231,228,228,222,222,225,222,219,219,219,219,219,219,216,216,219,219,219,219,219,222,219,219,219,219,222,222,225,222,222,222,219,222,225,225,228,228,228,231,231,231,231,237,237,240,246,252,249,261,264,270,279,288,315,312,309,303,300,294,288,285,273,273,267,261,252,240,237,228,216,210,201,189,183,165,153,141,120,96,69,0,0.667709963,1,1,1,1
